"skill_id","attempt","classroom_id","student_id","created_at","is_correct","question_id"
"641","1","24","1392","2015-04-04 11:38:23","0","966"
"641","1","24","1392","2015-04-04 11:38:45","0","976"
"643","1","24","1390","2015-04-05 21:30:43","0","992"
"643","1","24","1390","2015-04-05 21:32:43","1","979"
"643","1","24","1390","2015-04-05 21:32:51","0","982"
"643","1","24","1390","2015-04-05 21:33:09","1","989"
"643","1","24","1390","2015-04-05 21:33:18","0","983"
"635","1","24","1390","2015-04-06 16:37:08","0","944"
"635","1","24","1390","2015-04-06 16:37:42","1","942"
"635","1","24","1390","2015-04-06 16:38:13","1","939"
"635","1","24","1390","2015-04-06 16:38:21","0","937"
"635","1","24","1390","2015-04-06 16:39:07","1","943"
"636","1","24","1390","2015-04-07 16:27:42","1","951"
"636","1","24","1390","2015-04-07 16:28:20","1","953"
"636","1","24","1390","2015-04-07 16:28:59","1","955"
"636","1","24","1390","2015-04-07 16:29:28","1","952"
"636","1","24","1390","2015-04-07 16:30:16","1","947"
"630","1","24","1390","2015-04-08 07:30:25","1","889"
"630","1","24","1390","2015-04-08 07:30:38","1","893"
"630","1","24","1390","2015-04-08 07:30:51","1","888"
"630","1","24","1390","2015-04-08 07:31:03","1","896"
"630","1","24","1390","2015-04-08 07:31:13","1","890"
"636","1","24","1390","2015-04-09 07:30:40","1","954"
"636","2","24","1390","2015-04-09 07:30:53","1","952"
"636","1","24","1390","2015-04-09 07:31:06","0","950"
"636","1","24","1390","2015-04-09 07:32:12","1","949"
"636","2","24","1390","2015-04-09 07:32:31","1","947"
"644","1","24","1390","2015-04-10 07:25:45","0","998"
"644","1","24","1390","2015-04-10 07:26:01","0","993"
"644","1","24","1390","2015-04-10 07:26:13","1","995"
"644","1","24","1390","2015-04-10 07:26:29","1","996"
"644","1","24","1390","2015-04-10 07:26:39","0","999"
"640","1","24","1390","2015-04-11 00:42:25","0","1006"
"640","1","24","1390","2015-04-11 00:42:36","0","1008"
"640","1","24","1390","2015-04-11 00:42:44","1","1010"
"640","1","24","1390","2015-04-11 00:43:36","0","1007"
"640","1","24","1390","2015-04-11 00:43:50","1","1011"
"641","1","24","1408","2015-04-03 23:26:48","1","960"
"641","1","24","1408","2015-04-03 23:27:04","1","975"
"641","1","24","1408","2015-04-03 23:27:32","1","974"
"641","1","24","1408","2015-04-03 23:27:43","0","973"
"641","1","24","1408","2015-04-03 23:28:01","1","967"
"641","1","24","1408","2015-04-04 12:18:31","1","971"
"641","1","24","1408","2015-04-04 12:18:38","1","963"
"641","1","24","1408","2015-04-04 12:18:56","1","969"
"641","1","24","1408","2015-04-04 12:19:07","1","968"
"641","1","24","1408","2015-04-04 12:19:14","1","972"
"643","1","24","1408","2015-04-05 11:45:32","1","981"
"643","1","24","1408","2015-04-05 11:45:46","0","985"
"643","1","24","1408","2015-04-05 11:46:17","1","979"
"643","1","24","1408","2015-04-05 11:47:07","0","990"
"643","1","24","1408","2015-04-05 11:47:20","0","980"
"635","1","24","1408","2015-04-06 06:18:14","0","938"
"635","1","24","1408","2015-04-06 06:18:30","0","944"
"635","1","24","1408","2015-04-06 06:18:50","1","945"
"635","1","24","1408","2015-04-06 06:18:59","0","940"
"635","1","24","1408","2015-04-06 06:19:17","0","942"
"636","1","24","1408","2015-04-07 16:44:29","1","947"
"636","1","24","1408","2015-04-07 16:44:48","0","951"
"636","1","24","1408","2015-04-07 16:45:16","0","952"
"636","1","24","1408","2015-04-07 16:46:02","1","954"
"636","1","24","1408","2015-04-07 16:46:34","1","948"
"630","1","24","1408","2015-04-08 21:21:51","1","896"
"630","1","24","1408","2015-04-08 21:22:18","0","902"
"630","1","24","1408","2015-04-08 21:22:46","1","900"
"630","1","24","1408","2015-04-08 21:23:02","1","901"
"630","1","24","1408","2015-04-08 21:23:11","1","895"
"636","1","24","1408","2015-04-09 21:19:49","1","950"
"636","1","24","1408","2015-04-09 21:20:51","0","953"
"636","1","24","1408","2015-04-09 21:21:38","0","956"
"636","2","24","1408","2015-04-09 21:21:58","0","952"
"636","2","24","1408","2015-04-09 21:22:34","1","954"
"641","1","24","1387","2015-04-03 20:27:25","1","961"
"641","1","24","1387","2015-04-03 20:27:33","1","977"
"641","1","24","1387","2015-04-03 20:27:42","1","975"
"641","1","24","1387","2015-04-03 20:27:51","1","976"
"641","1","24","1387","2015-04-03 20:28:04","1","968"
"641","1","24","1387","2015-04-04 17:38:47","0","962"
"641","1","24","1387","2015-04-04 17:39:00","1","967"
"641","1","24","1387","2015-04-04 17:39:10","0","963"
"641","1","24","1387","2015-04-04 17:39:16","0","960"
"641","1","24","1387","2015-04-04 17:39:23","1","971"
"643","1","24","1387","2015-04-05 18:41:53","0","984"
"643","1","24","1387","2015-04-05 18:42:06","0","980"
"643","1","24","1387","2015-04-05 18:42:17","0","979"
"643","1","24","1387","2015-04-05 18:42:26","1","989"
"643","1","24","1387","2015-04-05 18:42:32","0","981"
"635","1","24","1387","2015-04-06 09:28:25","1","944"
"635","1","24","1387","2015-04-06 09:28:37","1","942"
"635","1","24","1387","2015-04-06 09:29:10","1","943"
"635","1","24","1387","2015-04-06 09:29:30","1","939"
"635","1","24","1387","2015-04-06 09:30:33","1","945"
"636","1","24","1387","2015-04-07 20:17:35","1","950"
"636","1","24","1387","2015-04-07 20:17:52","1","947"
"636","1","24","1387","2015-04-07 20:18:10","0","949"
"636","1","24","1387","2015-04-07 20:18:28","1","952"
"636","1","24","1387","2015-04-07 20:19:06","1","954"
"636","2","24","1387","2015-04-09 18:51:16","1","949"
"636","2","24","1387","2015-04-09 18:51:42","1","954"
"636","1","24","1387","2015-04-09 18:52:06","1","955"
"636","1","24","1387","2015-04-09 18:52:17","1","951"
"636","2","24","1387","2015-04-09 18:52:25","1","952"
"644","1","24","1387","2015-04-10 20:42:05","1","996"
"644","1","24","1387","2015-04-10 20:42:13","1","995"
"644","1","24","1387","2015-04-10 20:42:28","1","999"
"644","1","24","1387","2015-04-10 20:42:38","0","998"
"644","1","24","1387","2015-04-10 20:42:44","1","997"
"640","1","24","1387","2015-04-11 20:57:04","1","1010"
"640","1","24","1387","2015-04-11 20:57:11","1","1009"
"640","1","24","1387","2015-04-11 20:57:27","1","1015"
"640","1","24","1387","2015-04-11 20:57:47","0","1008"
"640","1","24","1387","2015-04-11 20:58:51","0","1006"
"641","1","24","1397","2015-04-04 13:16:50","1","973"
"641","1","24","1397","2015-04-04 13:17:01","0","959"
"641","1","24","1397","2015-04-04 13:17:19","1","958"
"641","1","24","1397","2015-04-04 13:17:37","1","974"
"641","1","24","1397","2015-04-04 13:17:51","1","966"
"643","1","24","1397","2015-04-05 11:25:18","1","983"
"643","1","24","1397","2015-04-05 11:25:34","1","989"
"643","1","24","1397","2015-04-05 11:25:50","0","979"
"643","1","24","1397","2015-04-05 11:25:59","0","980"
"643","1","24","1397","2015-04-05 11:26:09","1","986"
"635","1","24","1397","2015-04-06 21:45:31","1","939"
"635","1","24","1397","2015-04-06 21:45:44","1","944"
"635","2","24","1397","2015-04-06 21:45:50","1","944"
"635","1","24","1397","2015-04-06 21:46:02","1","942"
"635","1","24","1397","2015-04-06 21:46:11","1","940"
"636","1","24","1397","2015-04-07 22:02:49","1","948"
"636","1","24","1397","2015-04-07 22:03:06","1","952"
"636","1","24","1397","2015-04-07 22:03:28","1","950"
"636","1","24","1397","2015-04-07 22:04:03","0","956"
"636","2","24","1397","2015-04-07 22:04:12","0","956"
"640","1","24","1397","2015-04-11 08:01:29","1","1015"
"640","1","24","1397","2015-04-11 08:01:44","1","1009"
"640","1","24","1397","2015-04-11 08:02:06","1","1006"
"640","1","24","1397","2015-04-11 08:02:15","1","1011"
"640","1","24","1397","2015-04-11 08:02:27","1","1013"
"640","1","24","1397","2015-04-12 23:45:34","1","1014"
"644","1","24","1397","2015-04-12 23:45:47","0","993"
"644","1","24","1397","2015-04-12 23:46:25","1","1000"
"640","2","24","1397","2015-04-12 23:46:42","1","1015"
"644","1","24","1397","2015-04-12 23:46:51","0","994"
"641","1","24","1395","2015-04-03 06:59:18","1","963"
"641","1","24","1395","2015-04-03 06:59:32","1","976"
"641","1","24","1395","2015-04-03 06:59:41","1","961"
"641","1","24","1395","2015-04-03 07:00:01","1","971"
"641","1","24","1395","2015-04-03 07:00:12","1","959"
"643","1","24","1395","2015-04-05 21:59:02","0","992"
"643","1","24","1395","2015-04-05 21:59:12","0","983"
"643","1","24","1395","2015-04-05 21:59:24","0","988"
"643","1","24","1395","2015-04-05 21:59:38","1","985"
"643","1","24","1395","2015-04-05 21:59:47","0","987"
"636","1","24","1395","2015-04-09 07:25:08","1","953"
"636","1","24","1395","2015-04-09 07:25:24","1","948"
"636","1","24","1395","2015-04-09 07:26:08","1","950"
"636","1","24","1395","2015-04-09 07:26:33","1","947"
"636","1","24","1395","2015-04-09 07:27:01","1","956"
"644","1","24","1395","2015-04-10 00:29:38","0","996"
"644","1","24","1395","2015-04-10 00:30:59","1","997"
"644","1","24","1395","2015-04-10 00:31:14","1","995"
"644","1","24","1395","2015-04-10 00:31:29","1","1002"
"644","1","24","1395","2015-04-10 00:31:38","1","1000"
"640","1","24","1395","2015-04-11 18:06:39","1","1014"
"640","1","24","1395","2015-04-11 18:06:48","1","1013"
"640","1","24","1395","2015-04-11 18:06:55","1","1011"
"640","1","24","1395","2015-04-11 18:07:15","1","1008"
"640","1","24","1395","2015-04-11 18:07:25","1","1009"
"644","2","24","1395","2015-04-12 20:33:37","0","996"
"644","1","24","1395","2015-04-12 20:33:50","0","1001"
"644","2","24","1395","2015-04-12 20:33:57","1","1000"
"644","1","24","1395","2015-04-12 20:34:11","0","998"
"640","1","24","1395","2015-04-12 20:34:19","0","1012"
"635","1","24","1385","2015-04-06 07:19:57","1","945"
"635","1","24","1385","2015-04-06 07:20:01","1","942"
"635","1","24","1385","2015-04-06 07:20:08","1","944"
"635","1","24","1385","2015-04-06 07:20:12","1","939"
"635","1","24","1385","2015-04-06 07:20:16","1","940"
"636","1","24","1385","2015-04-07 07:28:35","1","951"
"636","1","24","1385","2015-04-07 07:28:40","1","956"
"636","1","24","1385","2015-04-07 07:28:45","1","950"
"636","1","24","1385","2015-04-07 07:28:50","1","953"
"636","1","24","1385","2015-04-07 07:29:09","1","954"
"630","1","24","1385","2015-04-08 07:20:32","1","888"
"630","1","24","1385","2015-04-08 07:20:41","1","901"
"630","1","24","1385","2015-04-08 07:20:56","1","898"
"630","1","24","1385","2015-04-08 07:21:03","1","896"
"630","1","24","1385","2015-04-08 07:21:12","1","890"
"636","2","24","1385","2015-04-09 07:28:58","1","954"
"636","2","24","1385","2015-04-09 07:29:04","1","951"
"636","1","24","1385","2015-04-09 07:29:11","1","952"
"636","2","24","1385","2015-04-09 07:29:18","1","953"
"636","2","24","1385","2015-04-09 07:29:25","1","950"
"644","1","24","1385","2015-04-10 07:34:17","0","1002"
"644","1","24","1385","2015-04-10 07:35:02","1","994"
"644","1","24","1385","2015-04-10 07:35:17","1","993"
"644","1","24","1385","2015-04-10 07:35:42","1","995"
"644","1","24","1385","2015-04-10 07:36:08","1","998"
"640","1","24","1385","2015-04-11 21:00:58","0","1015"
"640","1","24","1385","2015-04-11 21:05:05","1","1014"
"640","1","24","1385","2015-04-11 21:05:23","0","1006"
"640","1","24","1385","2015-04-11 21:05:39","0","1011"
"640","1","24","1385","2015-04-11 21:05:59","1","1013"
"636","1","24","1406","2015-04-07 22:07:19","1","950"
"636","1","24","1406","2015-04-07 22:07:29","1","947"
"636","1","24","1406","2015-04-07 22:07:59","1","954"
"636","1","24","1406","2015-04-07 22:08:13","1","951"
"636","1","24","1406","2015-04-07 22:08:30","1","956"
"636","1","24","1406","2015-04-09 23:23:52","1","955"
"636","2","24","1406","2015-04-09 23:24:01","1","951"
"636","1","24","1406","2015-04-09 23:24:19","1","953"
"636","2","24","1406","2015-04-09 23:24:31","1","950"
"636","2","24","1406","2015-04-09 23:24:54","1","954"
"641","1","24","1383","2015-04-03 07:18:04","1","958"
"641","1","24","1383","2015-04-03 07:18:31","1","968"
"641","1","24","1383","2015-04-03 07:19:02","1","966"
"641","1","24","1383","2015-04-03 07:19:20","1","970"
"641","1","24","1383","2015-04-03 07:19:34","1","961"
"641","1","24","1383","2015-04-04 14:48:28","1","967"
"641","1","24","1383","2015-04-04 14:49:18","1","971"
"641","1","24","1383","2015-04-04 14:49:33","1","969"
"641","1","24","1383","2015-04-04 14:49:49","1","975"
"641","1","24","1383","2015-04-04 14:50:02","1","973"
"643","1","24","1383","2015-04-05 12:58:33","1","979"
"643","1","24","1383","2015-04-05 12:58:47","1","978"
"643","1","24","1383","2015-04-05 12:59:07","1","984"
"643","1","24","1383","2015-04-05 12:59:18","0","983"
"643","1","24","1383","2015-04-05 12:59:45","1","985"
"635","1","24","1383","2015-04-06 07:00:54","1","941"
"635","1","24","1383","2015-04-06 07:02:45","1","936"
"635","1","24","1383","2015-04-06 07:03:03","1","942"
"635","1","24","1383","2015-04-06 07:03:30","1","940"
"635","1","24","1383","2015-04-06 07:03:40","1","939"
"636","1","24","1383","2015-04-07 20:48:20","1","948"
"636","1","24","1383","2015-04-07 20:48:42","1","949"
"636","1","24","1383","2015-04-07 20:49:18","1","956"
"636","1","24","1383","2015-04-07 20:51:40","1","954"
"636","1","24","1383","2015-04-07 20:52:12","1","947"
"630","1","24","1383","2015-04-08 15:58:29","1","896"
"630","1","24","1383","2015-04-08 15:59:02","1","900"
"630","1","24","1383","2015-04-08 15:59:16","1","897"
"630","1","24","1383","2015-04-08 15:59:40","1","890"
"630","1","24","1383","2015-04-08 15:59:56","1","894"
"636","1","24","1383","2015-04-09 07:02:14","1","955"
"636","1","24","1383","2015-04-09 07:02:34","1","950"
"636","2","24","1383","2015-04-09 07:03:28","1","954"
"636","1","24","1383","2015-04-09 07:05:20","0","952"
"636","2","24","1383","2015-04-09 07:05:45","1","949"
"644","1","24","1383","2015-04-10 07:22:42","1","996"
"644","1","24","1383","2015-04-10 07:23:29","1","999"
"644","1","24","1383","2015-04-10 07:23:45","1","998"
"644","1","24","1383","2015-04-10 07:23:57","1","997"
"644","1","24","1383","2015-04-10 07:24:12","1","995"
"640","1","24","1383","2015-04-11 10:34:33","1","1011"
"640","1","24","1383","2015-04-11 10:35:12","1","1010"
"640","1","24","1383","2015-04-11 10:36:00","1","1006"
"640","1","24","1383","2015-04-11 10:36:14","1","1008"
"640","1","24","1383","2015-04-11 10:36:42","1","1014"
"640","1","24","1383","2015-04-12 01:27:03","1","1013"
"640","1","24","1383","2015-04-12 01:27:21","1","1015"
"644","2","24","1383","2015-04-12 01:27:55","1","998"
"640","2","24","1383","2015-04-12 01:28:25","1","1008"
"640","2","24","1383","2015-04-12 01:29:20","1","1011"
"641","1","24","1417","2015-04-03 22:03:42","1","966"
"641","1","24","1417","2015-04-03 22:03:57","1","970"
"641","1","24","1417","2015-04-03 22:04:08","1","969"
"641","1","24","1417","2015-04-03 22:04:21","0","976"
"641","1","24","1417","2015-04-03 22:04:34","1","959"
"641","1","24","1417","2015-04-04 16:41:25","1","971"
"641","2","24","1417","2015-04-04 16:41:39","1","969"
"641","1","24","1417","2015-04-04 16:41:52","1","958"
"641","1","24","1417","2015-04-04 16:42:15","0","972"
"641","1","24","1417","2015-04-04 16:42:36","0","967"
"643","1","24","1417","2015-04-05 21:35:41","0","986"
"643","1","24","1417","2015-04-05 21:37:09","1","987"
"643","1","24","1417","2015-04-05 21:37:19","0","988"
"643","1","24","1417","2015-04-05 21:38:11","1","978"
"643","1","24","1417","2015-04-05 21:38:25","1","989"
"635","1","24","1417","2015-04-06 21:13:49","0","944"
"635","1","24","1417","2015-04-06 21:14:41","0","943"
"635","1","24","1417","2015-04-06 21:14:53","0","942"
"635","1","24","1417","2015-04-06 21:15:43","1","939"
"635","1","24","1417","2015-04-06 21:16:09","1","945"
"636","1","24","1417","2015-04-07 19:44:55","1","954"
"636","1","24","1417","2015-04-07 19:45:13","1","949"
"636","1","24","1417","2015-04-07 19:45:39","0","955"
"636","1","24","1417","2015-04-07 19:46:02","1","947"
"636","1","24","1417","2015-04-07 19:46:28","1","953"
"630","1","24","1417","2015-04-08 20:40:39","1","889"
"630","1","24","1417","2015-04-08 20:40:48","1","897"
"630","1","24","1417","2015-04-08 20:40:57","1","891"
"630","1","24","1417","2015-04-08 20:41:06","1","895"
"630","1","24","1417","2015-04-08 20:41:37","0","902"
"636","1","24","1417","2015-04-09 19:26:40","0","956"
"636","1","24","1417","2015-04-09 19:27:05","0","952"
"636","1","24","1417","2015-04-09 19:27:32","1","948"
"636","2","24","1417","2015-04-09 19:27:43","1","947"
"636","1","24","1417","2015-04-09 19:27:54","1","950"
"644","1","24","1417","2015-04-10 22:08:28","0","1000"
"644","1","24","1417","2015-04-10 22:08:54","0","999"
"644","1","24","1417","2015-04-10 22:09:03","0","998"
"644","1","24","1417","2015-04-10 22:09:14","1","1001"
"644","1","24","1417","2015-04-10 22:09:22","0","994"
"640","1","24","1417","2015-04-11 21:24:17","1","1013"
"640","1","24","1417","2015-04-11 21:24:26","1","1007"
"640","1","24","1417","2015-04-11 21:24:40","1","1011"
"640","1","24","1417","2015-04-11 21:24:56","0","1006"
"640","1","24","1417","2015-04-11 21:25:13","1","1012"
"640","2","24","1417","2015-04-12 17:50:10","0","1011"
"640","1","24","1417","2015-04-12 17:50:22","1","1008"
"640","2","24","1417","2015-04-12 17:50:29","1","1007"
"644","1","24","1417","2015-04-12 17:50:36","0","995"
"644","2","24","1417","2015-04-12 17:50:46","0","1000"
"636","1","24","1381","2015-04-07 14:35:33","1","948"
"636","1","24","1381","2015-04-07 14:35:47","1","947"
"636","1","24","1381","2015-04-07 14:36:01","1","952"
"636","1","24","1381","2015-04-07 14:36:17","0","955"
"636","1","24","1381","2015-04-07 14:37:00","1","951"
"630","1","24","1381","2015-04-08 06:13:16","1","890"
"630","1","24","1381","2015-04-08 06:13:29","1","900"
"630","1","24","1381","2015-04-08 06:13:47","1","894"
"630","1","24","1381","2015-04-08 06:13:59","1","891"
"630","1","24","1381","2015-04-08 06:14:07","1","888"
"640","1","24","1381","2015-04-12 00:10:20","1","1015"
"644","1","24","1381","2015-04-12 00:10:30","1","997"
"644","1","24","1381","2015-04-12 00:10:37","1","996"
"640","1","24","1381","2015-04-12 00:10:51","1","1006"
"640","1","24","1381","2015-04-12 00:10:58","1","1010"
"641","1","24","1399","2015-04-04 21:12:03","1","974"
"641","1","24","1399","2015-04-04 21:12:39","1","969"
"641","1","24","1399","2015-04-04 21:13:09","1","966"
"641","1","24","1399","2015-04-04 21:13:30","1","972"
"641","1","24","1399","2015-04-04 21:13:46","1","965"
"643","1","24","1399","2015-04-05 16:38:25","1","986"
"643","1","24","1399","2015-04-05 16:38:39","1","984"
"643","1","24","1399","2015-04-05 16:38:57","1","991"
"643","1","24","1399","2015-04-05 16:39:09","1","985"
"643","1","24","1399","2015-04-05 16:39:22","1","981"
"635","1","24","1399","2015-04-06 16:19:01","1","937"
"635","1","24","1399","2015-04-06 16:19:12","1","942"
"635","1","24","1399","2015-04-06 16:19:21","1","939"
"635","1","24","1399","2015-04-06 16:19:35","1","940"
"635","1","24","1399","2015-04-06 16:19:42","1","941"
"636","1","24","1399","2015-04-07 15:35:48","1","953"
"636","1","24","1399","2015-04-07 17:11:03","0","952"
"636","1","24","1399","2015-04-07 17:11:23","1","950"
"636","1","24","1399","2015-04-07 17:12:25","0","956"
"636","1","24","1399","2015-04-07 17:35:56","1","947"
"630","1","24","1399","2015-04-08 17:10:42","1","896"
"630","1","24","1399","2015-04-08 17:10:54","1","890"
"630","1","24","1399","2015-04-08 17:11:04","1","895"
"630","1","24","1399","2015-04-08 17:11:19","1","900"
"630","1","24","1399","2015-04-08 17:11:37","1","894"
"636","1","24","1399","2015-04-09 22:10:32","1","949"
"636","1","24","1399","2015-04-09 22:10:49","1","948"
"636","1","24","1399","2015-04-09 22:10:59","1","954"
"636","2","24","1399","2015-04-09 22:11:17","1","953"
"636","2","24","1399","2015-04-09 22:11:25","1","952"
"644","1","24","1399","2015-04-10 21:44:48","1","997"
"644","1","24","1399","2015-04-10 21:45:00","1","994"
"644","1","24","1399","2015-04-10 21:45:46","1","1000"
"644","1","24","1399","2015-04-10 21:45:56","1","993"
"644","1","24","1399","2015-04-10 21:46:15","1","999"
"640","1","24","1399","2015-04-11 18:47:12","0","1006"
"640","1","24","1399","2015-04-11 18:47:43","0","1007"
"640","1","24","1399","2015-04-11 18:48:14","1","1011"
"640","1","24","1399","2015-04-11 18:49:19","1","1013"
"640","1","24","1399","2015-04-11 18:49:28","1","1014"
"640","1","24","1399","2015-04-12 19:06:22","1","1008"
"640","1","24","1399","2015-04-12 19:06:35","1","1015"
"640","2","24","1399","2015-04-12 19:06:46","1","1013"
"640","1","24","1399","2015-04-12 19:06:54","1","1010"
"644","1","24","1399","2015-04-12 19:07:07","1","996"
"641","1","24","1378","2015-04-03 16:52:47","1","968"
"641","1","24","1378","2015-04-03 16:53:20","1","975"
"641","1","24","1378","2015-04-03 16:53:34","1","966"
"641","1","24","1378","2015-04-03 16:55:06","1","963"
"641","1","24","1378","2015-04-03 16:55:26","1","964"
"641","1","24","1378","2015-04-04 16:48:19","1","971"
"641","1","24","1378","2015-04-04 16:49:29","1","960"
"641","1","24","1378","2015-04-04 16:49:43","1","962"
"641","1","24","1378","2015-04-04 16:50:01","1","970"
"641","1","24","1378","2015-04-04 16:50:26","1","969"
"643","1","24","1378","2015-04-05 11:09:01","1","990"
"643","1","24","1378","2015-04-05 11:09:13","1","988"
"643","1","24","1378","2015-04-05 11:09:21","1","987"
"643","1","24","1378","2015-04-05 11:12:34","1","982"
"643","1","24","1378","2015-04-05 11:12:46","1","984"
"635","1","24","1378","2015-04-06 17:54:17","1","941"
"635","1","24","1378","2015-04-06 17:55:05","1","937"
"635","1","24","1378","2015-04-06 17:55:20","1","945"
"635","1","24","1378","2015-04-06 17:55:32","1","936"
"635","1","24","1378","2015-04-06 17:55:43","1","942"
"636","1","24","1378","2015-04-07 17:46:39","1","949"
"636","1","24","1378","2015-04-07 17:47:03","0","950"
"636","1","24","1378","2015-04-07 17:47:28","0","955"
"636","1","24","1378","2015-04-07 17:48:05","0","948"
"636","1","24","1378","2015-04-07 17:48:21","1","951"
"630","1","24","1378","2015-04-08 19:15:03","0","889"
"630","1","24","1378","2015-04-08 19:15:19","1","901"
"630","1","24","1378","2015-04-08 19:15:26","1","897"
"630","1","24","1378","2015-04-08 19:15:32","1","893"
"630","1","24","1378","2015-04-08 19:15:40","1","890"
"636","2","24","1378","2015-04-09 18:40:05","1","949"
"636","1","24","1378","2015-04-09 18:40:27","1","956"
"636","2","24","1378","2015-04-09 18:44:21","1","951"
"636","1","24","1378","2015-04-09 18:50:47","1","953"
"636","2","24","1378","2015-04-09 18:51:11","1","950"
"644","1","24","1378","2015-04-10 21:08:51","1","998"
"644","1","24","1378","2015-04-10 21:09:11","1","997"
"644","1","24","1378","2015-04-10 21:09:30","0","996"
"644","1","24","1378","2015-04-10 21:09:37","1","1002"
"644","1","24","1378","2015-04-10 21:09:47","0","993"
"640","1","24","1378","2015-04-11 10:25:59","1","1010"
"640","1","24","1378","2015-04-11 10:26:25","1","1011"
"640","1","24","1378","2015-04-11 10:27:05","0","1006"
"640","1","24","1378","2015-04-11 10:27:22","1","1007"
"640","1","24","1378","2015-04-11 10:27:30","1","1012"
"644","2","24","1378","2015-04-12 12:27:46","1","997"
"640","1","24","1378","2015-04-12 12:28:01","1","1008"
"644","2","24","1378","2015-04-12 12:28:32","0","996"
"640","1","24","1378","2015-04-12 12:28:49","1","1013"
"640","1","24","1378","2015-04-12 12:28:59","1","1014"
"641","1","24","1422","2015-04-04 18:04:54","1","958"
"641","1","24","1422","2015-04-04 18:05:10","1","962"
"641","1","24","1422","2015-04-04 18:05:40","1","975"
"641","1","24","1422","2015-04-04 18:05:56","1","969"
"641","1","24","1422","2015-04-04 18:06:07","1","961"
"636","1","24","1422","2015-04-07 20:53:24","1","948"
"636","1","24","1422","2015-04-07 20:53:44","1","956"
"636","1","24","1422","2015-04-07 20:53:58","1","947"
"636","1","24","1422","2015-04-07 20:57:56","1","951"
"636","1","24","1422","2015-04-07 20:58:06","1","949"
"630","1","24","1422","2015-04-08 21:35:31","1","889"
"630","1","24","1422","2015-04-08 21:35:38","1","891"
"630","1","24","1422","2015-04-08 21:35:45","1","898"
"630","1","24","1422","2015-04-08 21:35:51","1","894"
"630","1","24","1422","2015-04-08 21:35:58","1","892"
"636","1","24","1422","2015-04-09 21:17:06","1","950"
"636","1","24","1422","2015-04-09 21:17:27","1","955"
"636","2","24","1422","2015-04-09 21:17:47","1","956"
"636","2","24","1422","2015-04-09 21:18:00","1","947"
"636","2","24","1422","2015-04-09 21:18:07","1","951"
"644","1","24","1422","2015-04-10 19:34:49","0","1001"
"644","1","24","1422","2015-04-10 19:35:09","1","1002"
"644","1","24","1422","2015-04-10 19:35:31","1","993"
"644","1","24","1422","2015-04-10 19:35:39","1","995"
"644","1","24","1422","2015-04-10 19:35:52","1","996"
"640","1","24","1422","2015-04-11 19:45:56","0","1013"
"640","1","24","1422","2015-04-11 19:46:05","1","1009"
"640","1","24","1422","2015-04-11 19:46:15","1","1008"
"640","1","24","1422","2015-04-11 19:46:22","1","1007"
"640","1","24","1422","2015-04-11 19:46:36","1","1010"
"640","2","24","1422","2015-04-12 04:04:42","1","1013"
"640","1","24","1422","2015-04-12 04:05:01","0","1006"
"640","1","24","1422","2015-04-12 04:05:14","0","1011"
"644","1","24","1422","2015-04-12 04:05:39","1","999"
"640","1","24","1422","2015-04-12 04:05:58","1","1012"
"641","1","24","1412","2015-04-03 07:22:55","0","977"
"641","1","24","1412","2015-04-03 20:18:22","0","974"
"641","1","24","1412","2015-04-04 17:55:53","1","973"
"641","1","24","1412","2015-04-04 17:58:16","1","970"
"641","1","24","1412","2015-04-04 17:59:37","1","961"
"641","1","24","1412","2015-04-04 18:00:51","1","969"
"641","1","24","1412","2015-04-04 18:01:56","1","975"
"636","1","24","1412","2015-04-07 07:27:17","1","956"
"636","1","24","1412","2015-04-07 07:28:05","1","948"
"636","1","24","1412","2015-04-07 07:28:43","1","955"
"636","1","24","1412","2015-04-07 07:29:09","1","951"
"636","1","24","1412","2015-04-07 07:29:22","1","947"
"630","1","24","1412","2015-04-08 19:16:05","0","901"
"630","1","24","1412","2015-04-08 19:16:24","1","902"
"630","1","24","1412","2015-04-08 19:16:34","1","900"
"630","1","24","1412","2015-04-08 19:16:44","1","890"
"630","1","24","1412","2015-04-08 19:16:55","1","899"
"636","1","24","1412","2015-04-09 06:40:31","1","952"
"636","1","24","1412","2015-04-09 06:41:11","0","953"
"636","2","24","1412","2015-04-09 06:41:22","0","951"
"636","2","24","1412","2015-04-09 06:41:31","1","947"
"636","1","24","1412","2015-04-09 06:41:46","1","949"
"640","1","24","1412","2015-04-11 15:22:54","0","1011"
"640","1","24","1412","2015-04-12 09:48:27","1","1014"
"644","1","24","1412","2015-04-12 09:50:34","1","999"
"644","1","24","1412","2015-04-12 09:51:12","1","1002"
"640","2","24","1412","2015-04-12 09:51:29","0","1011"
"640","1","24","1412","2015-04-12 09:52:35","1","1006"
"641","1","24","1424","2015-04-04 23:08:46","1","962"
"641","1","24","1424","2015-04-04 23:09:00","0","964"
"641","1","24","1424","2015-04-04 23:09:43","0","969"
"641","1","24","1424","2015-04-04 23:10:05","0","976"
"641","1","24","1424","2015-04-04 23:10:15","0","967"
"643","1","24","1424","2015-04-05 18:12:52","1","992"
"643","1","24","1424","2015-04-05 18:13:35","1","979"
"643","1","24","1424","2015-04-05 18:13:47","0","987"
"643","1","24","1424","2015-04-05 18:14:05","0","980"
"643","1","24","1424","2015-04-05 18:14:19","1","986"
