skill_id,attempt,classroom_id,student_id,created_at,is_correct,question_id
635,1,23,1360,06/04/2015 19:50,1,938
635,1,23,1360,06/04/2015 19:50,1,941
635,1,23,1360,06/04/2015 19:51,1,937
636,2,23,1360,07/04/2015 22:42,0,953
636,1,23,1360,07/04/2015 22:43,1,947
636,2,23,1360,07/04/2015 22:44,1,954
636,2,23,1360,07/04/2015 22:44,1,956
636,1,23,1360,07/04/2015 22:44,0,950
630,1,23,1360,08/04/2015 17:26,1,893
630,1,23,1360,08/04/2015 17:27,1,888
630,1,23,1360,08/04/2015 17:27,1,894
630,1,23,1360,08/04/2015 17:27,1,892
630,1,23,1360,08/04/2015 17:27,1,897
636,2,23,1360,09/04/2015 17:21,1,947
636,1,23,1360,09/04/2015 17:21,1,949
636,3,23,1360,09/04/2015 17:22,1,956
636,1,23,1360,09/04/2015 17:22,1,955
636,3,23,1360,09/04/2015 17:23,1,953
640,1,23,1360,11/04/2015 10:06,0,1011
640,1,23,1360,11/04/2015 10:06,1,1007
640,1,23,1360,11/04/2015 10:07,1,1006
640,1,23,1360,11/04/2015 10:07,1,1012
640,1,23,1360,11/04/2015 10:07,1,1014
670,1,23,1360,11/04/2015 10:08,1,1017
670,1,23,1360,11/04/2015 10:08,1,1028
670,1,23,1360,11/04/2015 10:08,1,1019
670,1,23,1360,11/04/2015 10:08,1,1025
670,1,23,1360,11/04/2015 10:08,1,1026
644,1,23,1360,12/04/2015 09:19,0,993
644,1,23,1360,12/04/2015 09:20,1,1001
644,1,23,1360,12/04/2015 09:21,1,994
644,1,23,1360,12/04/2015 09:21,1,999
644,1,23,1360,12/04/2015 09:21,1,997
671,1,23,1360,12/04/2015 09:22,1,1037
671,1,23,1360,12/04/2015 09:22,1,1036
671,1,23,1360,12/04/2015 09:23,1,1045
671,1,23,1360,12/04/2015 09:23,1,1039
671,1,23,1360,12/04/2015 14:05,1,1038
643,1,23,1360,13/04/2015 09:41,1,987
643,1,23,1360,13/04/2015 09:44,1,981
643,2,23,1360,13/04/2015 09:44,0,979
643,1,23,1360,13/04/2015 09:44,1,990
643,1,23,1360,13/04/2015 09:44,1,989
672,1,23,1360,13/04/2015 09:45,1,1062
672,1,23,1360,13/04/2015 09:47,1,1063
672,1,23,1360,13/04/2015 09:47,1,1053
672,1,23,1360,13/04/2015 09:47,1,1059
672,1,23,1360,13/04/2015 09:48,1,1049
634,1,23,1360,14/04/2015 20:59,1,882
634,1,23,1360,14/04/2015 20:59,1,881
634,1,23,1360,14/04/2015 21:00,0,877
634,1,23,1360,14/04/2015 21:01,1,876
634,1,23,1360,14/04/2015 21:01,1,884
670,1,23,1360,14/04/2015 21:01,1,1021
670,2,23,1360,14/04/2015 21:01,1,1026
671,1,23,1360,14/04/2015 21:01,1,1033
672,2,23,1360,14/04/2015 21:02,1,1049
671,1,23,1360,14/04/2015 21:02,1,1041
673,1,23,1360,15/04/2015 15:05,1,1076
673,1,23,1360,15/04/2015 15:06,1,1088
673,1,23,1360,15/04/2015 15:06,1,1089
673,1,23,1360,15/04/2015 15:06,1,1078
673,1,23,1360,15/04/2015 15:06,1,1077
648,1,23,1360,15/04/2015 15:10,1,1074
648,1,23,1360,15/04/2015 15:10,1,1065
648,1,23,1360,15/04/2015 15:11,1,1073
648,1,23,1360,15/04/2015 15:11,1,1069
648,1,23,1360,15/04/2015 15:11,1,1068
674,1,23,1360,16/04/2015 09:32,1,1102
674,1,23,1360,16/04/2015 09:32,1,1103
674,1,23,1360,16/04/2015 09:32,1,1094
674,1,23,1360,16/04/2015 09:32,1,1093
674,1,23,1360,16/04/2015 09:33,1,1105
649,1,23,1360,16/04/2015 09:34,1,1108
649,1,23,1360,16/04/2015 09:35,1,1110
649,1,23,1360,16/04/2015 09:35,1,1114
649,1,23,1360,16/04/2015 09:35,1,1115
649,1,23,1360,16/04/2015 09:35,1,1111
674,1,23,1360,17/04/2015 09:52,1,1101
673,1,23,1360,17/04/2015 09:52,1,1083
673,2,23,1360,17/04/2015 09:52,1,1083
674,1,23,1360,17/04/2015 09:53,1,1097
673,1,23,1360,17/04/2015 09:54,1,1085
650,1,23,1360,17/04/2015 10:06,1,1137
650,1,23,1360,17/04/2015 10:06,1,1138
650,1,23,1360,17/04/2015 10:06,1,1133
650,1,23,1360,17/04/2015 10:06,1,1129
650,1,23,1360,17/04/2015 10:06,1,1135
636,1,23,1365,31/03/2015 21:50,0,952
641,1,23,1365,04/04/2015 22:32,1,963
641,1,23,1365,04/04/2015 22:32,1,975
641,1,23,1365,04/04/2015 22:33,1,966
641,1,23,1365,04/04/2015 22:33,0,964
641,1,23,1365,04/04/2015 22:33,1,960
630,1,23,1365,08/04/2015 20:28,1,902
630,1,23,1365,08/04/2015 20:28,1,900
630,1,23,1365,08/04/2015 20:28,1,894
630,1,23,1365,08/04/2015 20:28,1,889
630,1,23,1365,08/04/2015 20:29,1,891
636,1,23,1365,09/04/2015 19:15,1,949
636,1,23,1365,09/04/2015 19:16,0,955
636,1,23,1365,09/04/2015 19:16,1,947
636,1,23,1365,09/04/2015 19:17,1,948
636,1,23,1365,09/04/2015 19:18,0,956
648,1,23,1365,15/04/2015 20:00,1,1065
648,1,23,1365,15/04/2015 20:01,1,1071
648,1,23,1365,15/04/2015 20:01,1,1070
648,1,23,1365,15/04/2015 20:01,1,1069
648,1,23,1365,15/04/2015 20:01,1,1068
673,1,23,1365,15/04/2015 20:02,1,1090
673,1,23,1365,15/04/2015 20:02,1,1076
673,1,23,1365,15/04/2015 20:02,1,1086
673,1,23,1365,15/04/2015 20:03,1,1085
673,1,23,1365,15/04/2015 20:03,1,1081
649,1,23,1365,16/04/2015 22:08,1,1111
649,1,23,1365,16/04/2015 22:08,1,1112
649,1,23,1365,16/04/2015 22:08,1,1109
649,1,23,1365,16/04/2015 22:08,1,1110
649,1,23,1365,16/04/2015 22:08,1,1114
674,1,23,1365,16/04/2015 22:10,1,1093
674,1,23,1365,16/04/2015 22:10,1,1097
674,1,23,1365,16/04/2015 22:11,1,1106
674,1,23,1365,16/04/2015 22:11,1,1101
674,1,23,1365,16/04/2015 22:11,1,1092
650,1,23,1365,17/04/2015 17:21,0,1137
650,1,23,1365,17/04/2015 17:22,1,1136
650,1,23,1365,17/04/2015 17:22,1,1131
650,1,23,1365,17/04/2015 17:22,1,1135
650,1,23,1365,17/04/2015 17:22,1,1129
674,1,23,1365,17/04/2015 17:23,1,1098
674,1,23,1365,17/04/2015 17:23,1,1102
673,1,23,1365,17/04/2015 17:23,1,1078
674,2,23,1365,17/04/2015 17:24,1,1093
674,1,23,1365,17/04/2015 17:24,1,1100
636,1,23,1325,31/03/2015 19:29,1,948
636,1,23,1325,31/03/2015 19:30,1,952
636,1,23,1325,31/03/2015 19:30,1,956
636,1,23,1325,31/03/2015 19:31,1,953
636,1,23,1325,31/03/2015 19:32,1,954
641,1,23,1325,03/04/2015 20:45,1,960
641,1,23,1325,03/04/2015 20:45,0,962
641,1,23,1325,03/04/2015 20:45,0,973
641,1,23,1325,03/04/2015 20:46,0,964
641,1,23,1325,03/04/2015 20:46,1,961
641,1,23,1325,04/04/2015 12:50,1,975
641,1,23,1325,04/04/2015 12:50,1,968
641,1,23,1325,04/04/2015 12:50,1,976
641,1,23,1325,04/04/2015 12:50,0,959
641,2,23,1325,04/04/2015 12:51,1,960
643,1,23,1325,05/04/2015 12:29,1,987
643,1,23,1325,05/04/2015 12:31,1,985
643,1,23,1325,05/04/2015 12:31,1,984
643,1,23,1325,05/04/2015 12:31,1,991
643,1,23,1325,05/04/2015 12:32,1,982
635,1,23,1325,06/04/2015 19:25,1,936
635,1,23,1325,06/04/2015 19:26,1,943
635,1,23,1325,06/04/2015 19:26,1,939
635,1,23,1325,06/04/2015 19:26,1,942
635,1,23,1325,06/04/2015 19:26,1,945
636,2,23,1325,07/04/2015 22:19,1,954
636,2,23,1325,07/04/2015 22:19,1,956
636,1,23,1325,07/04/2015 22:21,1,949
636,1,23,1325,07/04/2015 22:24,1,947
636,2,23,1325,07/04/2015 22:26,1,948
630,1,23,1325,08/04/2015 16:13,1,893
630,1,23,1325,08/04/2015 16:14,1,902
630,1,23,1325,08/04/2015 16:14,1,894
630,1,23,1325,08/04/2015 16:14,1,888
630,1,23,1325,08/04/2015 16:14,1,900
636,2,23,1325,09/04/2015 19:25,1,953
636,1,23,1325,09/04/2015 19:25,0,950
636,3,23,1325,09/04/2015 19:26,1,956
636,2,23,1325,09/04/2015 19:27,1,947
636,3,23,1325,09/04/2015 19:27,1,954
644,1,23,1325,10/04/2015 19:35,0,999
644,1,23,1325,10/04/2015 19:36,1,995
644,1,23,1325,10/04/2015 19:36,1,1000
644,1,23,1325,10/04/2015 19:36,1,997
644,1,23,1325,10/04/2015 19:36,1,993
640,1,23,1325,11/04/2015 18:49,0,1015
640,1,23,1325,11/04/2015 18:50,1,1007
640,1,23,1325,11/04/2015 18:50,1,1008
640,1,23,1325,11/04/2015 18:51,1,1010
640,1,23,1325,11/04/2015 18:51,1,1009
670,1,23,1325,11/04/2015 18:51,1,1028
670,1,23,1325,11/04/2015 18:51,1,1017
670,1,23,1325,11/04/2015 18:51,1,1019
670,1,23,1325,11/04/2015 18:51,1,1027
670,1,23,1325,11/04/2015 18:51,1,1024
640,1,23,1325,12/04/2015 12:50,1,1011
640,2,23,1325,12/04/2015 12:50,1,1009
640,2,23,1325,12/04/2015 12:50,1,1010
640,1,23,1325,12/04/2015 12:50,1,1014
644,2,23,1325,12/04/2015 12:51,1,1000
671,1,23,1325,12/04/2015 12:51,1,1035
671,1,23,1325,12/04/2015 12:52,1,1046
671,1,23,1325,12/04/2015 12:52,1,1042
671,1,23,1325,12/04/2015 12:52,1,1033
671,1,23,1325,12/04/2015 12:52,1,1040
643,1,23,1325,13/04/2015 22:05,1,979
643,1,23,1325,13/04/2015 22:05,1,990
643,2,23,1325,13/04/2015 22:06,1,984
643,1,23,1325,13/04/2015 22:06,0,980
643,1,23,1325,13/04/2015 22:06,1,989
672,1,23,1325,13/04/2015 22:07,1,1054
672,1,23,1325,13/04/2015 22:07,1,1060
672,1,23,1325,13/04/2015 22:08,0,1062
672,1,23,1325,13/04/2015 22:08,1,1063
672,1,23,1325,13/04/2015 22:09,1,1049
634,1,23,1325,14/04/2015 20:01,1,876
634,1,23,1325,14/04/2015 20:03,1,877
634,1,23,1325,14/04/2015 20:03,1,878
634,1,23,1325,14/04/2015 20:03,1,883
634,1,23,1325,14/04/2015 20:04,1,872
670,1,23,1325,14/04/2015 20:04,1,1025
671,2,23,1325,14/04/2015 20:04,1,1035
672,2,23,1325,14/04/2015 20:05,1,1060
670,1,23,1325,14/04/2015 20:05,1,1021
672,1,23,1325,14/04/2015 20:05,1,1051
648,1,23,1325,15/04/2015 10:05,1,1072
648,1,23,1325,15/04/2015 10:06,1,1074
648,1,23,1325,15/04/2015 10:06,1,1070
648,1,23,1325,15/04/2015 10:06,1,1073
648,1,23,1325,15/04/2015 10:06,1,1067
673,1,23,1325,15/04/2015 10:08,1,1084
673,1,23,1325,15/04/2015 10:09,1,1081
673,1,23,1325,15/04/2015 10:09,1,1080
673,1,23,1325,15/04/2015 10:09,1,1082
673,1,23,1325,15/04/2015 10:10,1,1085
649,1,23,1325,16/04/2015 20:57,1,1113
649,1,23,1325,16/04/2015 20:57,1,1110
649,1,23,1325,16/04/2015 20:57,1,1116
649,1,23,1325,16/04/2015 20:58,1,1115
649,1,23,1325,16/04/2015 20:58,1,1109
674,1,23,1325,16/04/2015 20:58,1,1092
674,1,23,1325,16/04/2015 20:59,1,1094
674,1,23,1325,16/04/2015 20:59,1,1096
674,1,23,1325,16/04/2015 20:59,1,1101
674,1,23,1325,16/04/2015 20:59,1,1104
650,1,23,1325,17/04/2015 13:20,1,1129
650,1,23,1325,17/04/2015 13:20,1,1131
650,1,23,1325,17/04/2015 13:20,1,1135
650,1,23,1325,17/04/2015 13:20,1,1134
650,1,23,1325,17/04/2015 13:20,1,1130
673,1,23,1325,17/04/2015 13:21,1,1088
674,2,23,1325,17/04/2015 13:21,1,1101
673,1,23,1325,17/04/2015 13:21,1,1077
673,2,23,1325,17/04/2015 13:21,1,1084
674,2,23,1325,17/04/2015 13:22,1,1092
636,1,23,1339,31/03/2015 20:02,1,948
636,1,23,1339,31/03/2015 20:02,1,953
636,1,23,1339,31/03/2015 20:03,1,951
636,1,23,1339,31/03/2015 20:03,1,952
636,1,23,1339,31/03/2015 20:04,0,949
641,1,23,1339,03/04/2015 15:50,0,974
641,1,23,1339,03/04/2015 15:52,1,970
641,1,23,1339,03/04/2015 15:52,0,967
641,1,23,1339,03/04/2015 15:53,0,959
641,1,23,1339,03/04/2015 15:53,1,969
641,2,23,1339,04/04/2015 09:16,1,970
641,2,23,1339,04/04/2015 09:16,0,959
641,1,23,1339,04/04/2015 09:17,1,975
641,2,23,1339,04/04/2015 09:17,0,967
641,1,23,1339,04/04/2015 09:17,1,958
643,1,23,1339,05/04/2015 21:02,0,985
643,1,23,1339,05/04/2015 21:22,1,979
643,1,23,1339,05/04/2015 21:27,0,982
643,1,23,1339,05/04/2015 21:27,1,981
643,1,23,1339,05/04/2015 21:28,0,983
635,1,23,1339,06/04/2015 14:08,0,940
635,1,23,1339,06/04/2015 14:08,1,944
635,1,23,1339,06/04/2015 14:08,1,943
635,1,23,1339,06/04/2015 14:09,1,941
635,1,23,1339,06/04/2015 14:09,0,936
636,1,23,1339,07/04/2015 12:38,1,947
636,1,23,1339,07/04/2015 12:38,1,955
636,2,23,1339,07/04/2015 12:38,1,951
636,2,23,1339,07/04/2015 12:38,1,948
636,2,23,1339,07/04/2015 12:38,1,952
630,1,23,1339,08/04/2015 12:40,1,902
630,1,23,1339,08/04/2015 12:41,1,894
630,1,23,1339,08/04/2015 12:41,1,893
630,1,23,1339,08/04/2015 12:41,1,897
630,1,23,1339,08/04/2015 12:41,1,890
636,1,23,1339,09/04/2015 17:23,1,956
636,3,23,1339,09/04/2015 17:24,1,952
636,2,23,1339,09/04/2015 17:24,1,953
636,1,23,1339,09/04/2015 17:24,0,950
636,1,23,1339,09/04/2015 17:27,1,954
644,1,23,1339,10/04/2015 19:10,1,997
644,1,23,1339,10/04/2015 19:12,0,1002
644,1,23,1339,10/04/2015 19:12,1,1001
644,1,23,1339,10/04/2015 19:12,1,993
644,1,23,1339,10/04/2015 19:12,1,994
640,1,23,1339,11/04/2015 09:27,0,1011
640,1,23,1339,11/04/2015 09:29,1,1013
640,1,23,1339,11/04/2015 09:29,1,1010
640,1,23,1339,11/04/2015 09:30,0,1008
640,1,23,1339,11/04/2015 09:30,1,1015
644,2,23,1339,12/04/2015 15:11,0,993
644,1,23,1339,12/04/2015 15:15,1,996
640,2,23,1339,12/04/2015 15:15,1,1015
644,2,23,1339,12/04/2015 15:17,1,1001
640,1,23,1339,12/04/2015 15:19,0,1006
643,1,23,1339,13/04/2015 16:16,1,991
643,2,23,1339,13/04/2015 16:16,1,985
643,1,23,1339,13/04/2015 16:16,0,988
643,1,23,1339,13/04/2015 16:16,1,989
643,1,23,1339,13/04/2015 16:16,0,978
672,1,23,1339,13/04/2015 16:16,1,1062
672,1,23,1339,13/04/2015 16:17,0,1058
672,1,23,1339,13/04/2015 16:17,1,1055
672,1,23,1339,13/04/2015 16:17,1,1056
672,1,23,1339,13/04/2015 16:17,1,1059
634,1,23,1339,14/04/2015 18:02,1,886
634,1,23,1339,14/04/2015 18:02,1,874
634,1,23,1339,14/04/2015 18:02,1,883
634,1,23,1339,14/04/2015 18:03,1,875
634,1,23,1339,14/04/2015 18:03,1,880
672,1,23,1339,14/04/2015 18:03,0,1061
671,1,23,1339,14/04/2015 18:04,1,1037
672,1,23,1339,14/04/2015 18:04,0,1051
671,1,23,1339,14/04/2015 18:04,1,1042
672,1,23,1339,14/04/2015 18:04,0,1052
673,1,23,1339,15/04/2015 19:33,1,1084
648,1,23,1339,15/04/2015 19:52,1,1072
648,1,23,1339,15/04/2015 19:52,1,1065
648,1,23,1339,15/04/2015 19:53,1,1074
648,1,23,1339,15/04/2015 19:53,1,1067
648,1,23,1339,15/04/2015 19:53,1,1066
673,1,23,1339,15/04/2015 19:53,0,1087
673,1,23,1339,15/04/2015 19:54,0,1088
673,1,23,1339,15/04/2015 19:54,1,1090
673,1,23,1339,15/04/2015 19:54,0,1078
649,1,23,1339,16/04/2015 13:26,1,1115
649,1,23,1339,16/04/2015 13:26,1,1109
649,1,23,1339,16/04/2015 13:27,1,1113
649,1,23,1339,16/04/2015 13:28,1,1110
649,1,23,1339,16/04/2015 13:29,1,1114
674,1,23,1339,16/04/2015 13:29,1,1099
674,1,23,1339,16/04/2015 13:29,0,1100
674,1,23,1339,16/04/2015 13:30,1,1101
674,1,23,1339,16/04/2015 13:30,1,1094
674,1,23,1339,16/04/2015 13:30,1,1092
650,1,23,1339,17/04/2015 10:13,1,1138
650,1,23,1339,17/04/2015 10:13,1,1135
650,1,23,1339,17/04/2015 10:13,1,1132
650,1,23,1339,17/04/2015 10:13,1,1136
650,1,23,1339,17/04/2015 10:13,1,1130
674,1,23,1339,17/04/2015 10:14,0,1096
673,1,23,1339,17/04/2015 10:14,0,1081
674,2,23,1339,17/04/2015 10:14,1,1094
673,2,23,1339,17/04/2015 10:15,1,1090
674,1,23,1339,17/04/2015 10:15,1,1095
636,1,23,1352,31/03/2015 19:56,1,956
636,1,23,1352,31/03/2015 19:56,0,947
641,1,23,1352,03/04/2015 07:13,1,969
641,1,23,1352,03/04/2015 07:13,1,977
641,1,23,1352,03/04/2015 07:14,0,958
641,1,23,1352,03/04/2015 07:14,1,960
641,1,23,1352,03/04/2015 07:14,1,970
641,1,23,1352,04/04/2015 00:22,1,965
641,1,23,1352,04/04/2015 00:22,0,961
641,1,23,1352,04/04/2015 00:22,1,971
641,1,23,1352,04/04/2015 00:23,1,963
641,1,23,1352,04/04/2015 00:23,1,964
643,1,23,1352,05/04/2015 09:07,0,982
643,1,23,1352,05/04/2015 09:07,0,983
643,1,23,1352,05/04/2015 09:07,0,979
643,1,23,1352,05/04/2015 09:07,1,986
643,1,23,1352,05/04/2015 09:08,0,978
635,1,23,1352,06/04/2015 17:54,1,938
635,1,23,1352,06/04/2015 17:54,1,945
635,1,23,1352,06/04/2015 17:54,0,939
635,1,23,1352,06/04/2015 17:55,1,943
635,1,23,1352,06/04/2015 17:55,0,937
630,1,23,1352,08/04/2015 17:32,1,898
630,1,23,1352,08/04/2015 17:32,1,893
630,1,23,1352,08/04/2015 17:32,1,896
630,1,23,1352,08/04/2015 17:32,1,895
630,1,23,1352,08/04/2015 17:33,1,894
636,1,23,1352,09/04/2015 05:59,0,949
636,1,23,1352,09/04/2015 05:59,0,953
636,1,23,1352,09/04/2015 06:00,1,954
636,1,23,1352,09/04/2015 06:01,0,952
636,2,23,1352,09/04/2015 06:01,0,956
644,1,23,1352,10/04/2015 08:48,0,998
644,1,23,1352,10/04/2015 08:48,1,1001
644,1,23,1352,10/04/2015 08:48,0,993
644,1,23,1352,10/04/2015 08:48,1,996
644,1,23,1352,10/04/2015 08:48,1,1000
640,1,23,1352,11/04/2015 08:27,0,1009
640,1,23,1352,11/04/2015 08:27,1,1014
640,1,23,1352,11/04/2015 08:27,0,1007
640,1,23,1352,11/04/2015 08:28,0,1006
640,1,23,1352,11/04/2015 08:28,1,1012
670,1,23,1352,11/04/2015 08:29,1,1018
670,1,23,1352,11/04/2015 08:29,1,1028
670,1,23,1352,11/04/2015 08:29,1,1030
670,1,23,1352,11/04/2015 08:30,1,1025
670,1,23,1352,11/04/2015 08:30,1,1031
640,2,23,1352,12/04/2015 10:06,0,1007
644,1,23,1352,12/04/2015 10:06,0,1002
640,1,23,1352,12/04/2015 10:06,1,1015
644,2,23,1352,12/04/2015 10:07,1,993
640,1,23,1352,12/04/2015 10:07,1,1010
671,1,23,1352,12/04/2015 10:08,1,1042
671,1,23,1352,12/04/2015 10:08,1,1035
671,1,23,1352,12/04/2015 10:08,1,1043
671,1,23,1352,12/04/2015 10:09,1,1044
671,1,23,1352,12/04/2015 10:09,1,1041
643,1,23,1352,13/04/2015 08:01,0,981
643,1,23,1352,13/04/2015 08:01,1,980
643,2,23,1352,13/04/2015 08:01,1,982
643,1,23,1352,13/04/2015 08:02,1,985
643,1,23,1352,13/04/2015 08:02,0,989
672,1,23,1352,13/04/2015 08:03,1,1060
672,1,23,1352,13/04/2015 08:04,1,1057
672,1,23,1352,13/04/2015 08:06,0,1054
672,1,23,1352,13/04/2015 08:07,1,1063
672,1,23,1352,13/04/2015 08:07,1,1055
634,1,23,1352,14/04/2015 12:28,1,881
634,1,23,1352,14/04/2015 12:28,1,883
634,1,23,1352,14/04/2015 12:29,1,882
634,1,23,1352,14/04/2015 12:29,0,879
634,1,23,1352,14/04/2015 12:30,0,877
672,1,23,1352,14/04/2015 12:35,1,1052
671,1,23,1352,14/04/2015 12:36,1,1033
671,1,23,1352,14/04/2015 12:36,1,1039
670,2,23,1352,14/04/2015 12:36,1,1030
670,2,23,1352,14/04/2015 12:36,1,1028
648,1,23,1352,15/04/2015 09:00,1,1066
648,1,23,1352,15/04/2015 09:00,1,1065
648,1,23,1352,15/04/2015 09:01,1,1069
648,1,23,1352,15/04/2015 09:01,1,1067
648,1,23,1352,15/04/2015 09:01,1,1074
673,1,23,1352,15/04/2015 09:02,1,1080
673,1,23,1352,15/04/2015 09:02,1,1083
673,1,23,1352,15/04/2015 09:02,0,1088
673,1,23,1352,15/04/2015 09:03,1,1087
673,1,23,1352,15/04/2015 09:03,0,1079
649,1,23,1352,16/04/2015 08:26,1,1113
649,1,23,1352,16/04/2015 08:26,1,1116
649,1,23,1352,16/04/2015 08:26,1,1110
649,1,23,1352,16/04/2015 08:26,1,1111
649,1,23,1352,16/04/2015 08:27,1,1112
674,1,23,1352,16/04/2015 08:27,1,1094
674,1,23,1352,16/04/2015 08:28,1,1103
674,1,23,1352,16/04/2015 08:28,1,1104
674,1,23,1352,16/04/2015 08:29,1,1105
674,1,23,1352,16/04/2015 08:29,1,1106
650,1,23,1352,17/04/2015 20:48,1,1129
650,1,23,1352,17/04/2015 20:49,1,1133
650,1,23,1352,17/04/2015 20:49,1,1131
650,1,23,1352,17/04/2015 20:49,1,1136
650,1,23,1352,17/04/2015 20:49,1,1137
674,2,23,1352,17/04/2015 20:51,1,1104
674,1,23,1352,17/04/2015 20:51,1,1098
673,1,23,1352,17/04/2015 20:51,1,1086
674,1,23,1352,17/04/2015 20:51,1,1093
674,1,23,1352,17/04/2015 20:51,1,1102
641,1,23,1330,04/04/2015 21:20,1,969
641,1,23,1330,04/04/2015 21:21,1,974
641,1,23,1330,04/04/2015 21:22,0,958
641,1,23,1330,04/04/2015 21:22,1,966
641,1,23,1330,04/04/2015 21:22,1,963
635,1,23,1330,06/04/2015 20:13,1,943
635,1,23,1330,06/04/2015 20:14,1,942
635,1,23,1330,06/04/2015 20:14,0,937
635,1,23,1330,06/04/2015 20:14,0,936
635,1,23,1330,06/04/2015 20:15,0,944
636,1,23,1330,07/04/2015 18:49,1,950
636,1,23,1330,07/04/2015 18:53,1,953
636,1,23,1330,07/04/2015 18:54,1,951
636,1,23,1330,07/04/2015 18:54,1,955
636,1,23,1330,07/04/2015 18:58,1,956
630,1,23,1330,08/04/2015 19:25,1,893
630,1,23,1330,08/04/2015 19:25,1,894
630,1,23,1330,08/04/2015 19:26,1,891
630,1,23,1330,08/04/2015 19:26,1,895
630,1,23,1330,08/04/2015 19:26,1,902
636,1,23,1330,09/04/2015 17:45,1,954
636,2,23,1330,09/04/2015 17:46,1,953
636,2,23,1330,09/04/2015 17:46,1,955
636,1,23,1330,09/04/2015 17:47,1,947
636,1,23,1330,09/04/2015 17:48,1,949
644,1,23,1330,10/04/2015 22:23,1,995
644,1,23,1330,10/04/2015 22:24,1,1002
644,1,23,1330,10/04/2015 22:24,0,993
644,1,23,1330,10/04/2015 22:24,1,997
644,1,23,1330,10/04/2015 22:25,1,994
640,1,23,1330,11/04/2015 08:33,1,1008
640,1,23,1330,11/04/2015 08:33,1,1015
640,1,23,1330,11/04/2015 08:34,1,1014
640,1,23,1330,11/04/2015 08:35,1,1013
640,1,23,1330,11/04/2015 08:36,1,1011
670,1,23,1330,11/04/2015 20:44,1,1029
670,1,23,1330,11/04/2015 20:44,1,1024
670,1,23,1330,11/04/2015 20:44,1,1022
670,1,23,1330,11/04/2015 20:44,1,1023
670,1,23,1330,11/04/2015 20:44,1,1031
640,1,23,1330,12/04/2015 09:48,1,1009
640,2,23,1330,12/04/2015 09:49,1,1013
644,2,23,1330,12/04/2015 09:49,0,1002
644,1,23,1330,12/04/2015 09:49,1,1001
640,2,23,1330,12/04/2015 09:50,1,1014
671,1,23,1330,12/04/2015 09:50,1,1042
671,1,23,1330,12/04/2015 09:51,1,1043
671,1,23,1330,12/04/2015 09:53,1,1046
671,1,23,1330,12/04/2015 09:53,1,1044
671,1,23,1330,12/04/2015 14:05,1,1038
643,1,23,1330,13/04/2015 08:14,1,989
643,1,23,1330,13/04/2015 08:14,1,985
643,1,23,1330,13/04/2015 08:14,1,990
643,1,23,1330,13/04/2015 08:14,1,982
643,1,23,1330,13/04/2015 08:15,0,980
672,1,23,1330,13/04/2015 08:16,1,1061
672,1,23,1330,13/04/2015 08:16,1,1050
672,1,23,1330,13/04/2015 08:16,1,1057
672,1,23,1330,13/04/2015 08:17,1,1058
672,1,23,1330,13/04/2015 08:17,1,1059
634,1,23,1330,14/04/2015 22:30,1,879
634,1,23,1330,14/04/2015 22:31,1,880
634,1,23,1330,14/04/2015 22:32,1,878
634,1,23,1330,14/04/2015 22:32,1,881
634,1,23,1330,14/04/2015 22:32,1,886
672,1,23,1330,14/04/2015 22:33,1,1055
672,2,23,1330,14/04/2015 22:33,1,1059
670,1,23,1330,14/04/2015 22:33,1,1028
670,1,23,1330,14/04/2015 22:33,1,1020
672,1,23,1330,14/04/2015 22:33,1,1051
648,1,23,1330,15/04/2015 21:35,1,1071
648,1,23,1330,15/04/2015 21:41,1,1067
648,1,23,1330,15/04/2015 21:51,1,1066
648,1,23,1330,15/04/2015 21:52,1,1070
648,1,23,1330,15/04/2015 21:52,1,1074
673,1,23,1330,15/04/2015 21:53,1,1088
673,1,23,1330,15/04/2015 21:53,1,1089
673,1,23,1330,15/04/2015 21:54,1,1081
673,1,23,1330,15/04/2015 21:54,1,1078
673,1,23,1330,15/04/2015 21:54,1,1082
649,1,23,1330,16/04/2015 20:53,1,1109
649,1,23,1330,16/04/2015 20:56,1,1114
649,1,23,1330,16/04/2015 20:56,1,1116
649,1,23,1330,16/04/2015 20:56,1,1111
649,1,23,1330,16/04/2015 20:57,1,1113
674,1,23,1330,16/04/2015 20:58,1,1101
674,1,23,1330,16/04/2015 20:58,1,1094
674,1,23,1330,16/04/2015 20:58,1,1102
674,1,23,1330,16/04/2015 20:59,1,1106
674,1,23,1330,16/04/2015 20:59,1,1097
650,1,23,1330,17/04/2015 08:59,1,1137
650,1,23,1330,17/04/2015 08:59,1,1129
650,1,23,1330,17/04/2015 09:00,1,1130
650,1,23,1330,17/04/2015 09:00,1,1131
650,1,23,1330,17/04/2015 09:00,1,1133
673,1,23,1330,17/04/2015 09:00,1,1084
674,1,23,1330,17/04/2015 09:01,1,1105
673,2,23,1330,17/04/2015 09:01,1,1088
673,2,23,1330,17/04/2015 09:01,1,1082
674,1,23,1330,17/04/2015 09:02,1,1093
636,1,23,1351,31/03/2015 07:24,1,949
636,1,23,1351,31/03/2015 07:24,1,947
636,1,23,1351,31/03/2015 07:25,1,955
636,1,23,1351,31/03/2015 07:25,1,950
636,1,23,1351,31/03/2015 07:25,1,954
641,1,23,1351,03/04/2015 19:03,1,974
641,1,23,1351,03/04/2015 19:05,1,970
